Date,Open,High,Low,Close,Volume
2023-08-12 00:00:00+00:00,12.441,12.486,12.416,12.468,1040278.0
2023-08-12 12:00:00+00:00,12.468,12.486,12.342,12.387,1507487.0
2023-08-13 00:00:00+00:00,12.387,12.388,12.27,12.355,1625948.0
2023-08-13 12:00:00+00:00,12.355,12.422,12.181,12.266,2222229.0
2023-08-14 00:00:00+00:00,12.265,12.382,12.152,12.33,2021500.0
2023-08-14 12:00:00+00:00,12.331,12.456,12.231,12.365,3476785.0
2023-08-15 00:00:00+00:00,12.366,12.376,12.255,12.282,1427173.0
2023-08-15 12:00:00+00:00,12.282,12.337,11.24,11.822,6586589.0
2023-08-16 00:00:00+00:00,11.656,11.685,11.62,11.632,591810.0
2023-08-16 12:00:00+00:00,11.633,11.635,11.03,11.376,7421591.0
2023-08-17 00:00:00+00:00,11.376,11.5,11.099,11.423,3093581.0
2023-08-17 12:00:00+00:00,11.424,11.473,9.6,10.569,11163227.0
2023-08-18 00:00:00+00:00,10.568,10.996,10.525,10.89,5397388.0
2023-08-18 12:00:00+00:00,10.89,10.903,10.566,10.799,4998146.0
2023-08-19 00:00:00+00:00,10.798,10.888,10.556,10.708,2741480.0
2023-08-19 12:00:00+00:00,10.708,10.842,10.683,10.809,2591265.0
2023-08-20 00:00:00+00:00,10.809,10.9,10.729,10.874,1709137.0
2023-08-20 12:00:00+00:00,10.874,10.918,10.783,10.855,1846430.0
2023-08-21 00:00:00+00:00,10.856,10.87,10.465,10.552,3475572.0
2023-08-21 12:00:00+00:00,10.551,10.602,10.123,10.346,5902205.0
2023-08-22 00:00:00+00:00,10.347,10.374,10.165,10.185,3163065.0
2023-08-22 12:00:00+00:00,10.185,10.264,9.69,10.136,11976895.0
2023-08-23 00:00:00+00:00,10.135,10.271,10.087,10.114,4134702.0
2023-08-23 12:00:00+00:00,10.115,10.473,10.047,10.325,6637240.0
2023-08-24 00:00:00+00:00,10.324,10.35,10.249,10.302,2792859.0
2023-08-24 12:00:00+00:00,10.302,10.303,9.961,10.11,6913847.0
2023-08-25 00:00:00+00:00,10.11,10.128,9.895,10.03,4170415.0
2023-08-25 12:00:00+00:00,10.029,10.079,9.871,10.043,6129727.0
2023-08-26 00:00:00+00:00,10.042,10.086,10.002,10.039,1764544.0
2023-08-26 12:00:00+00:00,10.038,10.127,10.001,10.087,2157383.0
2023-08-27 00:00:00+00:00,10.087,10.232,10.062,10.174,2577660.0
2023-08-27 12:00:00+00:00,10.174,10.272,10.132,10.196,3085073.0
2023-08-28 00:00:00+00:00,10.195,10.2,9.906,10.059,4072985.0
2023-08-28 12:00:00+00:00,10.059,10.442,10.051,10.366,8013642.0
2023-08-29 00:00:00+00:00,10.365,10.615,10.316,10.343,8895209.0
2023-08-29 12:00:00+00:00,10.343,11.215,10.335,10.804,14382767.0
2023-08-30 00:00:00+00:00,10.805,10.823,10.492,10.505,4349597.0
2023-08-30 12:00:00+00:00,10.504,10.547,10.326,10.399,4605642.0
2023-08-31 00:00:00+00:00,10.4,10.546,10.26,10.454,3746011.0
2023-08-31 12:00:00+00:00,10.453,10.468,9.776,9.979,8512893.0
2023-09-01 00:00:00+00:00,9.979,10.028,9.93,10.015,2417326.0
2023-09-01 12:00:00+00:00,10.015,10.058,9.739,9.919,5290919.0
2023-09-02 00:00:00+00:00,9.919,9.962,9.813,9.853,1816372.0
2023-09-02 12:00:00+00:00,9.853,9.925,9.75,9.905,2608217.0
2023-09-03 00:00:00+00:00,9.906,9.988,9.876,9.925,1558274.0
2023-09-03 12:00:00+00:00,9.925,9.953,9.815,9.868,2102352.0
2023-09-04 00:00:00+00:00,9.869,10.043,9.856,9.876,2845298.0
2023-09-04 12:00:00+00:00,9.875,9.915,9.669,9.805,3674367.0
2023-09-05 00:00:00+00:00,9.805,9.888,9.629,9.861,2697571.0
2023-09-05 12:00:00+00:00,9.862,9.963,9.806,9.907,3137616.0
2023-09-06 00:00:00+00:00,9.908,9.991,9.84,9.9,1993685.0
2023-09-06 12:00:00+00:00,9.9,10.054,9.741,9.94,4057759.0
2023-09-07 00:00:00+00:00,9.939,10.016,9.861,9.869,1678808.0
2023-09-07 12:00:00+00:00,9.868,10.137,9.827,10.089,3503495.0
2023-09-08 00:00:00+00:00,10.088,10.153,9.82,9.929,3153783.0
2023-09-08 12:00:00+00:00,9.929,9.966,9.86,9.919,1875481.0
2023-09-09 00:00:00+00:00,9.919,9.919,9.855,9.889,1041083.0
2023-09-09 12:00:00+00:00,9.889,9.896,9.824,9.83,1147656.0
2023-09-10 00:00:00+00:00,9.829,9.833,9.159,9.509,6865885.0
2023-09-10 12:00:00+00:00,9.509,9.694,9.349,9.457,4900624.0
2023-09-11 00:00:00+00:00,9.457,9.507,8.986,9.191,5730338.0
2023-09-11 12:00:00+00:00,9.19,9.318,9.064,9.227,5610969.0
2023-09-12 00:00:00+00:00,9.228,9.602,9.203,9.462,5579787.0
2023-09-12 12:00:00+00:00,9.462,9.469,9.183,9.206,4241361.0
2023-09-13 00:00:00+00:00,9.206,9.451,9.096,9.256,5097174.0
2023-09-13 12:00:00+00:00,9.256,9.34,9.182,9.283,4139681.0
2023-09-14 00:00:00+00:00,9.283,9.472,9.246,9.337,3142518.0
2023-09-14 12:00:00+00:00,9.338,9.446,9.28,9.394,3435437.0
2023-09-15 00:00:00+00:00,9.394,9.525,9.255,9.265,3217799.0
2023-09-15 12:00:00+00:00,9.266,9.495,9.166,9.422,3998662.0
2023-09-16 00:00:00+00:00,9.422,9.611,9.393,9.461,4314179.0
2023-09-16 12:00:00+00:00,9.462,9.473,9.352,9.373,2311591.0
2023-09-17 00:00:00+00:00,9.374,9.376,9.159,9.252,3359809.0
2023-09-17 12:00:00+00:00,9.253,9.268,8.978,9.091,4371612.0
2023-09-18 00:00:00+00:00,9.091,9.282,8.801,9.261,7205158.0
2023-09-18 12:00:00+00:00,9.261,9.31,9.059,9.099,5079080.0
2023-09-19 00:00:00+00:00,9.098,9.306,9.031,9.217,4271456.0
2023-09-19 12:00:00+00:00,9.218,9.275,9.099,9.205,4594725.0
2023-09-20 00:00:00+00:00,9.205,9.23,9.011,9.094,4340558.0
2023-09-20 12:00:00+00:00,9.093,9.12,8.818,9.04,6726538.0
2023-09-21 00:00:00+00:00,9.041,9.105,8.754,8.847,6617868.0
2023-09-21 12:00:00+00:00,8.846,8.905,8.784,8.818,4169646.0
2023-09-22 00:00:00+00:00,8.818,8.922,8.7,8.894,3548420.0
2023-09-22 12:00:00+00:00,8.893,8.906,8.784,8.857,3147241.0
2023-09-23 00:00:00+00:00,8.857,8.973,8.817,8.962,2966226.0
2023-09-23 12:00:00+00:00,8.962,8.98,8.853,8.899,2620946.0
2023-09-24 00:00:00+00:00,8.899,8.978,8.868,8.951,2206837.0
2023-09-24 12:00:00+00:00,8.951,9.04,8.71,8.775,5784173.0
2023-09-25 00:00:00+00:00,8.774,8.878,8.606,8.8,4925511.0
2023-09-25 12:00:00+00:00,8.799,8.958,8.746,8.944,3885329.0
2023-09-26 00:00:00+00:00,8.944,9.067,8.898,9.017,3347122.0
2023-09-26 12:00:00+00:00,9.017,9.06,8.843,9.039,4211222.0
2023-09-27 00:00:00+00:00,9.039,9.188,8.966,9.128,4207565.0
2023-09-27 12:00:00+00:00,9.127,9.185,8.81,8.926,6499640.0
2023-09-28 00:00:00+00:00,8.925,9.181,8.904,9.123,3890913.0
2023-09-28 12:00:00+00:00,9.122,9.348,9.117,9.262,6192964.0
2023-09-29 00:00:00+00:00,9.263,9.365,9.207,9.22,3718703.0
2023-09-29 12:00:00+00:00,9.219,9.274,9.066,9.167,5159484.0
2023-09-30 00:00:00+00:00,9.168,9.207,9.111,9.156,1991681.0
2023-09-30 12:00:00+00:00,9.155,9.292,9.138,9.236,3293034.0
2023-10-01 00:00:00+00:00,9.237,9.696,9.209,9.625,5564473.0
2023-10-01 12:00:00+00:00,9.626,9.827,9.448,9.75,6520726.0
2023-10-02 00:00:00+00:00,9.749,9.832,9.643,9.679,4905722.0
2023-10-02 12:00:00+00:00,9.679,9.722,9.145,9.312,7559141.0
2023-10-03 00:00:00+00:00,9.313,9.455,9.255,9.391,3775212.0
2023-10-03 12:00:00+00:00,9.391,9.481,9.22,9.409,5572093.0
2023-10-04 00:00:00+00:00,9.409,9.829,9.06,9.711,16565765.0
2023-10-04 12:00:00+00:00,9.711,10.32,9.575,10.092,28188612.0
2023-10-05 00:00:00+00:00,10.093,10.344,9.934,10.184,18402749.0
2023-10-05 12:00:00+00:00,10.184,10.237,9.812,10.126,21806806.0
2023-10-06 00:00:00+00:00,10.126,10.795,10.116,10.626,20626308.0
2023-10-06 12:00:00+00:00,10.626,10.835,10.512,10.649,17212550.0
2023-10-07 00:00:00+00:00,10.649,11.882,10.524,10.567,45391964.0
2023-10-07 12:00:00+00:00,10.568,10.743,10.24,10.342,24841607.0
2023-10-08 00:00:00+00:00,10.343,10.527,10.01,10.035,14622740.0
2023-10-08 12:00:00+00:00,10.035,10.198,9.946,10.079,9150789.0
2023-10-09 00:00:00+00:00,10.079,10.081,9.6,9.639,12893680.0
2023-10-09 12:00:00+00:00,9.639,9.725,9.246,9.535,12881796.0
2023-10-10 00:00:00+00:00,9.534,9.845,9.47,9.664,9353451.0
2023-10-10 12:00:00+00:00,9.664,9.831,9.411,9.518,10866302.0
2023-10-11 00:00:00+00:00,9.518,9.568,9.25,9.374,8284516.0
2023-10-11 12:00:00+00:00,9.374,9.512,9.195,9.296,9628768.0
2023-10-12 00:00:00+00:00,9.297,9.316,8.913,9.041,7921976.0
2023-10-12 12:00:00+00:00,9.041,9.216,8.875,9.108,7862751.0
2023-10-13 00:00:00+00:00,9.107,9.193,9.093,9.13,3817481.0
2023-10-13 12:00:00+00:00,9.131,9.342,9.022,9.146,7814102.0
2023-10-14 00:00:00+00:00,9.146,9.244,9.126,9.187,2698716.0
2023-10-14 12:00:00+00:00,9.188,9.247,9.105,9.141,2882307.0
2023-10-15 00:00:00+00:00,9.14,9.262,9.1,9.107,4069649.0
2023-10-15 12:00:00+00:00,9.108,9.214,9.065,9.173,4093159.0
2023-10-16 00:00:00+00:00,9.173,9.554,9.156,9.472,7432504.0
2023-10-16 12:00:00+00:00,9.473,9.824,9.27,9.391,12663201.0
2023-10-17 00:00:00+00:00,9.391,9.399,9.263,9.289,4808921.0
2023-10-17 12:00:00+00:00,9.29,9.296,8.981,9.101,7022459.0
2023-10-18 00:00:00+00:00,9.101,9.204,9.03,9.13,4518683.0
2023-10-18 12:00:00+00:00,9.129,9.138,8.831,8.901,5988343.0
2023-10-19 00:00:00+00:00,8.902,8.934,8.633,8.912,5622664.0
2023-10-19 12:00:00+00:00,8.913,9.112,8.873,9.059,6406404.0
2023-10-20 00:00:00+00:00,9.06,9.384,9.017,9.241,7869486.0
2023-10-20 12:00:00+00:00,9.241,9.281,9.0,9.213,4963795.0
2023-10-21 00:00:00+00:00,9.212,9.564,9.165,9.552,6859566.0
2023-10-21 12:00:00+00:00,9.552,9.806,9.48,9.63,9335012.0
2023-10-22 00:00:00+00:00,9.63,10.062,9.528,9.702,12978896.0
2023-10-22 12:00:00+00:00,9.701,10.08,9.691,10.079,7706509.0
2023-10-23 00:00:00+00:00,10.079,10.4,9.871,10.016,12968264.0
2023-10-23 12:00:00+00:00,10.016,10.684,9.852,10.588,14992104.0
2023-10-24 00:00:00+00:00,10.587,10.764,10.278,10.66,12717636.0
2023-10-24 12:00:00+00:00,10.661,10.808,9.976,10.323,13734505.0
2023-10-25 00:00:00+00:00,10.322,10.569,10.163,10.33,8200793.0
2023-10-25 12:00:00+00:00,10.33,10.642,10.277,10.528,9642226.0
2023-10-26 00:00:00+00:00,10.528,11.469,10.465,10.989,19085410.0
2023-10-26 12:00:00+00:00,10.989,11.219,10.273,11.051,16833585.0
2023-10-27 00:00:00+00:00,11.052,11.067,10.584,10.716,8871186.0
2023-10-27 12:00:00+00:00,10.715,10.879,10.259,10.596,9142466.0
2023-10-28 00:00:00+00:00,10.596,11.088,10.555,10.896,8230756.0
2023-10-28 12:00:00+00:00,10.897,11.038,10.693,10.975,5221172.0
2023-10-29 00:00:00+00:00,10.975,11.14,10.79,10.932,5565627.0
2023-10-29 12:00:00+00:00,10.933,11.44,10.907,11.38,8492474.0
2023-10-30 00:00:00+00:00,11.38,11.7,11.064,11.53,8925279.0
2023-10-30 12:00:00+00:00,11.53,11.705,11.321,11.469,7191551.0
2023-10-31 00:00:00+00:00,11.47,11.768,11.3,11.644,8792890.0
2023-10-31 12:00:00+00:00,11.645,11.705,10.977,11.328,10184085.0
2023-11-01 00:00:00+00:00,11.327,11.393,10.923,11.058,5885352.0
2023-11-01 12:00:00+00:00,11.058,12.364,10.876,12.239,21180489.0
2023-11-02 00:00:00+00:00,12.238,12.556,11.855,12.088,12567994.0
2023-11-02 12:00:00+00:00,12.088,12.136,11.43,11.884,12454005.0
2023-11-03 00:00:00+00:00,11.887,11.932,11.417,11.693,7209675.0
2023-11-03 12:00:00+00:00,11.693,12.199,11.626,12.121,7901837.0
2023-11-04 00:00:00+00:00,12.12,12.243,11.957,12.006,4854160.0
2023-11-04 12:00:00+00:00,12.007,12.336,11.924,12.227,4804518.0
2023-11-05 00:00:00+00:00,12.227,12.657,12.103,12.573,6384389.0
2023-11-05 12:00:00+00:00,12.573,12.693,12.077,12.36,7243571.0
2023-11-06 00:00:00+00:00,12.36,13.153,12.211,13.044,8997502.0
2023-11-06 12:00:00+00:00,13.043,13.177,12.778,13.085,7142134.0
2023-11-07 00:00:00+00:00,13.086,13.115,12.612,12.688,7250796.0
2023-11-07 12:00:00+00:00,12.687,12.994,12.291,12.813,8299765.0
2023-11-08 00:00:00+00:00,12.814,12.913,12.661,12.804,3915305.0
2023-11-08 12:00:00+00:00,12.803,13.169,12.7,12.994,6684428.0
2023-11-09 00:00:00+00:00,12.993,13.75,12.912,13.713,7946073.0
2023-11-09 12:00:00+00:00,13.714,13.987,11.627,12.972,19520079.0
2023-11-10 00:00:00+00:00,12.972,13.604,12.891,13.395,9641894.0
2023-11-10 12:00:00+00:00,13.394,14.873,12.869,14.76,21779499.0
2023-11-11 00:00:00+00:00,14.761,14.859,14.002,14.23,11401228.0
2023-11-11 12:00:00+00:00,14.23,17.026,14.149,16.808,29481623.0
2023-11-12 00:00:00+00:00,16.808,19.08,15.89,18.541,29694243.0
2023-11-12 12:00:00+00:00,18.542,19.775,17.663,18.98,29835878.0
2023-11-13 00:00:00+00:00,18.984,19.778,17.722,17.947,18871377.0
2023-11-13 12:00:00+00:00,17.948,18.032,16.109,16.122,21505474.0
2023-11-14 00:00:00+00:00,16.121,17.687,15.555,16.783,16746968.0
2023-11-14 12:00:00+00:00,16.783,18.11,16.16,17.053,28881542.0
2023-11-15 00:00:00+00:00,17.054,19.879,17.01,19.661,23667463.0
2023-11-15 12:00:00+00:00,19.661,20.97,19.237,20.708,33761691.0
2023-11-16 00:00:00+00:00,20.704,24.12,20.263,23.182,43661108.0
2023-11-16 12:00:00+00:00,23.182,23.6,20.793,21.719,51003478.0
2023-11-17 00:00:00+00:00,21.717,24.68,21.433,21.791,46284358.0
2023-11-17 12:00:00+00:00,21.792,22.75,20.001,21.928,35493069.0
2023-11-18 00:00:00+00:00,21.928,21.966,20.174,21.072,20119282.0
2023-11-18 12:00:00+00:00,21.071,22.7,20.636,21.999,21131030.0
2023-11-19 00:00:00+00:00,21.999,22.183,20.763,21.34,17182258.0
2023-11-19 12:00:00+00:00,21.341,23.05,21.056,22.862,15009856.0
2023-11-20 00:00:00+00:00,22.861,23.277,21.8,21.958,15958955.0
2023-11-20 12:00:00+00:00,21.956,22.155,20.709,20.851,17880324.0
2023-11-21 00:00:00+00:00,20.851,21.705,20.413,21.437,14348059.0
2023-11-21 12:00:00+00:00,21.435,22.309,18.93,19.032,43477232.0
2023-11-22 00:00:00+00:00,19.027,20.475,18.977,19.969,14232406.0
2023-11-22 12:00:00+00:00,19.971,21.251,19.725,20.788,14897517.0
2023-11-23 00:00:00+00:00,20.788,21.489,20.614,20.82,10093454.0
2023-11-23 12:00:00+00:00,20.822,21.176,20.42,20.644,9840203.0
2023-11-24 00:00:00+00:00,20.645,21.487,20.457,21.087,11082238.0
2023-11-24 12:00:00+00:00,21.088,21.88,20.692,20.887,12245170.0
2023-11-25 00:00:00+00:00,20.887,21.495,20.63,20.754,7211472.0
2023-11-25 12:00:00+00:00,20.754,21.384,20.72,21.378,5160329.0
2023-11-26 00:00:00+00:00,21.378,21.546,20.954,21.06,5370461.0
2023-11-26 12:00:00+00:00,21.06,21.449,20.041,21.081,12423169.0
2023-11-27 00:00:00+00:00,21.082,21.315,20.229,20.515,8437302.0
2023-11-27 12:00:00+00:00,20.514,20.726,19.8,20.361,9007942.0
2023-11-28 00:00:00+00:00,20.362,20.459,19.498,20.179,7219984.0
2023-11-28 12:00:00+00:00,20.179,20.87,19.879,20.699,12014842.0
2023-11-29 00:00:00+00:00,20.699,21.576,20.558,21.19,10509810.0
2023-11-29 12:00:00+00:00,21.191,21.364,20.75,21.125,9728174.0
2023-11-30 00:00:00+00:00,21.126,21.489,20.836,21.097,7636405.0
2023-11-30 12:00:00+00:00,21.098,21.525,20.818,21.409,7206179.0
2023-12-01 00:00:00+00:00,21.409,22.646,21.114,22.338,12330057.0
2023-12-01 12:00:00+00:00,22.339,22.45,21.754,21.875,9059432.0
2023-12-02 00:00:00+00:00,21.874,22.276,21.765,22.007,5102762.0
2023-12-02 12:00:00+00:00,22.008,22.472,21.758,22.252,6160007.0
2023-12-03 00:00:00+00:00,22.252,22.77,21.901,22.031,5808130.0
2023-12-03 12:00:00+00:00,22.031,22.301,21.551,21.957,5980205.0
2023-12-04 00:00:00+00:00,21.958,23.231,20.253,22.026,15225125.0
2023-12-04 12:00:00+00:00,22.028,22.742,21.149,22.709,11124695.0
2023-12-05 00:00:00+00:00,22.703,23.305,21.879,22.016,11623487.0
2023-12-05 12:00:00+00:00,22.016,24.86,21.813,24.557,17036288.0
2023-12-06 00:00:00+00:00,24.557,26.999,24.472,25.612,24014995.0
2023-12-06 12:00:00+00:00,25.612,27.74,25.465,26.238,19523735.0
2023-12-07 00:00:00+00:00,26.237,27.954,25.747,26.533,19660701.0
2023-12-07 12:00:00+00:00,26.532,27.236,25.883,26.28,14490760.0
2023-12-08 00:00:00+00:00,26.28,27.808,26.035,27.553,12648112.0
2023-12-08 12:00:00+00:00,27.553,30.825,27.023,30.466,20756275.0
2023-12-09 00:00:00+00:00,30.467,34.324,30.458,33.605,29293797.0
2023-12-09 12:00:00+00:00,33.604,34.04,31.3,31.94,19493418.0
2023-12-10 00:00:00+00:00,31.94,34.289,31.55,32.295,15655762.0
2023-12-10 12:00:00+00:00,32.295,38.061,32.208,37.199,27476002.0
2023-12-11 00:00:00+00:00,37.198,37.55,31.626,36.414,40244022.0
2023-12-11 12:00:00+00:00,36.415,39.465,34.7,38.055,39802001.0
2023-12-12 00:00:00+00:00,38.056,42.939,38.052,40.094,26495256.0
2023-12-12 12:00:00+00:00,40.096,40.761,36.045,37.518,26863160.0
2023-12-13 00:00:00+00:00,37.518,37.59,34.07,35.888,21417814.0
2023-12-13 12:00:00+00:00,35.888,41.5,35.826,39.021,34192570.0
2023-12-14 00:00:00+00:00,39.022,39.671,37.725,39.613,13347689.0
2023-12-14 12:00:00+00:00,39.61,40.346,36.1,39.295,17910744.0
2023-12-15 00:00:00+00:00,39.292,41.496,38.509,40.992,13966460.0
2023-12-15 12:00:00+00:00,40.997,42.353,39.061,39.749,23596545.0
2023-12-16 00:00:00+00:00,39.749,43.8,38.475,43.672,17345861.0
2023-12-16 12:00:00+00:00,43.673,45.418,41.782,42.22,20306357.0
2023-12-17 00:00:00+00:00,42.217,44.061,41.277,42.286,12963625.0
2023-12-17 12:00:00+00:00,42.286,42.875,40.28,40.627,11234613.0
2023-12-18 00:00:00+00:00,40.63,41.437,36.53,38.182,17130188.0
2023-12-18 12:00:00+00:00,38.182,41.431,37.636,41.13,15095716.0
2023-12-19 00:00:00+00:00,41.132,42.217,40.336,41.032,10701809.0
2023-12-19 12:00:00+00:00,41.032,41.675,38.751,39.74,12646697.0
2023-12-20 00:00:00+00:00,39.744,43.07,39.067,42.559,11357835.0
2023-12-20 12:00:00+00:00,42.56,44.556,42.159,43.473,15240147.0
2023-12-21 00:00:00+00:00,43.474,46.475,43.11,45.469,14149445.0
2023-12-21 12:00:00+00:00,45.471,47.545,44.407,46.02,12978743.0
2023-12-22 00:00:00+00:00,46.023,48.988,43.716,44.621,16154501.0
2023-12-22 12:00:00+00:00,44.621,46.152,43.792,45.363,7929385.0
2023-12-23 00:00:00+00:00,45.363,46.113,43.334,45.059,7681135.0
2023-12-23 12:00:00+00:00,45.055,48.356,44.305,48.106,10020627.0
2023-12-24 00:00:00+00:00,48.106,50.04,46.368,47.531,14045213.0
2023-12-24 12:00:00+00:00,47.529,49.5,46.28,47.723,9101830.0
2023-12-25 00:00:00+00:00,47.721,48.461,46.0,46.51,6196577.0
2023-12-25 12:00:00+00:00,46.509,49.0,46.17,48.231,9799229.0
2023-12-26 00:00:00+00:00,48.234,48.42,45.144,46.63,8589358.0
2023-12-26 12:00:00+00:00,46.631,46.744,40.387,44.415,10947670.0
2023-12-27 00:00:00+00:00,44.413,44.97,42.505,44.533,6747205.0
2023-12-27 12:00:00+00:00,44.529,44.599,41.931,42.457,7964659.0
2023-12-28 00:00:00+00:00,42.459,43.461,41.03,42.191,7259001.0
2023-12-28 12:00:00+00:00,42.192,42.307,39.3,39.841,9338867.0
2023-12-29 00:00:00+00:00,39.842,42.187,38.515,41.875,9284940.0
2023-12-29 12:00:00+00:00,41.875,42.116,39.315,40.204,7894433.0
2023-12-30 00:00:00+00:00,40.203,40.412,38.189,39.2,5199183.0
2023-12-30 12:00:00+00:00,39.194,40.159,38.982,39.379,4706544.0
2023-12-31 00:00:00+00:00,39.379,40.6,38.619,40.03,4409382.0
2023-12-31 12:00:00+00:00,40.03,40.321,37.461,38.589,5006904.0
2024-01-01 00:00:00+00:00,38.59,39.931,38.076,39.572,4080734.0
2024-01-01 12:00:00+00:00,39.573,42.063,39.359,41.979,5972325.0
2024-01-02 00:00:00+00:00,41.979,43.499,41.646,42.386,7246573.0
2024-01-02 12:00:00+00:00,42.385,42.53,40.306,40.654,6523639.0
2024-01-03 00:00:00+00:00,40.655,41.471,38.88,39.371,6160784.0
2024-01-03 12:00:00+00:00,39.371,39.397,32.0,36.768,17092894.0
2024-01-04 00:00:00+00:00,36.771,37.381,36.051,37.044,4724125.0
2024-01-04 12:00:00+00:00,37.042,39.451,36.804,38.705,8537374.0
2024-01-05 00:00:00+00:00,38.705,38.918,36.256,36.425,6792469.0
2024-01-05 12:00:00+00:00,36.42,36.985,34.883,36.459,7483049.0
2024-01-06 00:00:00+00:00,36.458,36.507,33.432,34.761,6144704.0
2024-01-06 12:00:00+00:00,34.76,35.399,33.651,34.616,4568898.0
2024-01-07 00:00:00+00:00,34.616,35.773,34.219,34.884,4828869.0
2024-01-07 12:00:00+00:00,34.886,35.747,33.032,33.633,6799405.0
2024-01-08 00:00:00+00:00,33.635,33.975,31.145,33.7,10919026.0
2024-01-08 12:00:00+00:00,33.697,36.439,33.549,36.07,11125812.0
2024-01-09 00:00:00+00:00,36.073,37.597,35.0,36.434,8301250.0
2024-01-09 12:00:00+00:00,36.434,36.574,33.768,34.64,11630520.0
2024-01-10 00:00:00+00:00,34.638,35.264,33.66,34.933,5033083.0
2024-01-10 12:00:00+00:00,34.933,39.532,33.282,38.547,12344076.0
2024-01-11 00:00:00+00:00,38.547,39.78,37.518,39.705,6497701.0
2024-01-11 12:00:00+00:00,39.705,41.752,38.34,39.31,12833536.0
2024-01-12 00:00:00+00:00,39.31,39.597,38.2,38.623,4206237.0
2024-01-12 12:00:00+00:00,38.622,38.994,34.1,35.929,10577774.0
2024-01-13 00:00:00+00:00,35.931,36.17,34.714,35.906,4231148.0
2024-01-13 12:00:00+00:00,35.906,36.636,35.644,36.476,3634112.0
2024-01-14 00:00:00+00:00,36.478,37.25,35.808,36.417,4749765.0
2024-01-14 12:00:00+00:00,36.416,37.874,35.27,35.283,6602655.0
2024-01-15 00:00:00+00:00,35.287,36.54,35.223,36.347,3359435.0
2024-01-15 12:00:00+00:00,36.348,36.823,35.132,35.602,4811213.0
2024-01-16 00:00:00+00:00,35.602,36.559,35.5,35.759,4028353.0
2024-01-16 12:00:00+00:00,35.762,36.267,34.77,35.567,5170347.0
2024-01-17 00:00:00+00:00,35.568,36.531,35.301,36.285,5184240.0
2024-01-17 12:00:00+00:00,36.285,36.523,35.241,36.063,6115195.0
2024-01-18 00:00:00+00:00,36.064,36.202,35.032,35.257,3757472.0
2024-01-18 12:00:00+00:00,35.256,35.382,32.714,33.587,7581907.0
2024-01-19 00:00:00+00:00,33.587,33.752,32.6,33.685,3317074.0
2024-01-19 12:00:00+00:00,33.685,33.686,31.189,32.723,8727933.0
2024-01-20 00:00:00+00:00,32.723,32.999,32.027,32.398,3579659.0
2024-01-20 12:00:00+00:00,32.398,32.961,32.165,32.882,3309382.0
2024-01-21 00:00:00+00:00,32.881,33.442,32.455,33.312,3244792.0
2024-01-21 12:00:00+00:00,33.313,33.5,32.444,32.534,3201819.0
2024-01-22 00:00:00+00:00,32.535,32.741,30.666,31.197,6884897.0
2024-01-22 12:00:00+00:00,31.196,31.648,29.311,29.535,9435211.0
2024-01-23 00:00:00+00:00,29.535,30.228,27.387,27.921,10359765.0
2024-01-23 12:00:00+00:00,27.92,30.703,27.205,30.608,11415007.0
2024-01-24 00:00:00+00:00,30.609,31.798,29.492,31.221,7796714.0
2024-01-24 12:00:00+00:00,31.221,31.89,30.039,31.179,9169764.0
2024-01-25 00:00:00+00:00,31.18,31.346,30.031,30.338,4405641.0
2024-01-25 12:00:00+00:00,30.338,31.067,29.604,30.51,6854063.0
2024-01-26 00:00:00+00:00,30.511,32.332,30.111,32.247,5793253.0
2024-01-26 12:00:00+00:00,32.25,33.095,31.489,32.249,6721259.0
2024-01-27 00:00:00+00:00,32.249,32.888,31.848,32.312,3531031.0
2024-01-27 12:00:00+00:00,32.312,33.306,32.233,33.256,3533087.0
2024-01-28 00:00:00+00:00,33.256,36.709,33.184,36.153,12466949.0
2024-01-28 12:00:00+00:00,36.152,36.353,34.366,34.82,9157364.0
2024-01-29 00:00:00+00:00,34.815,35.748,34.549,34.922,7085369.0
2024-01-29 12:00:00+00:00,34.922,36.55,34.323,36.042,7902747.0
2024-01-30 00:00:00+00:00,36.041,37.141,35.473,36.984,6268595.0
2024-01-30 12:00:00+00:00,36.984,37.011,35.0,35.214,6612230.0
2024-01-31 00:00:00+00:00,35.214,35.31,34.005,34.715,5319055.0
2024-01-31 12:00:00+00:00,34.716,35.489,33.131,33.172,7024239.0
2024-02-01 00:00:00+00:00,33.173,33.536,32.221,33.044,4917838.0
2024-02-01 12:00:00+00:00,33.044,33.957,32.809,33.841,4982363.0
2024-02-02 00:00:00+00:00,33.842,36.313,33.734,36.248,5733991.0
2024-02-02 12:00:00+00:00,36.248,36.953,35.353,36.761,8589403.0
2024-02-03 00:00:00+00:00,36.76,37.618,35.561,35.744,4854917.0
2024-02-03 12:00:00+00:00,35.745,36.614,35.396,35.952,3697482.0
2024-02-04 00:00:00+00:00,35.95,36.549,35.395,35.967,3447769.0
2024-02-04 12:00:00+00:00,35.967,36.3,34.636,34.853,3555121.0
2024-02-05 00:00:00+00:00,34.854,35.766,34.301,35.63,3865700.0
2024-02-05 12:00:00+00:00,35.629,35.896,34.103,34.53,4443839.0
2024-02-06 00:00:00+00:00,34.529,34.737,33.698,33.979,3335985.0
2024-02-06 12:00:00+00:00,33.979,34.456,33.738,34.146,3265225.0
